datetime,count
2011-12-31 05:00:00,167.6836
2011-12-31 06:00:00,130.45792
2011-12-31 07:00:00,93.70529
2011-12-31 08:00:00,131.15567
2011-12-31 09:00:00,128.27658
2011-12-31 10:00:00,182.85635
2011-12-31 11:00:00,219.7188
2011-12-31 12:00:00,281.38342
2011-12-31 13:00:00,255.10068
2011-12-31 14:00:00,201.73967
2011-12-31 15:00:00,195.06726
2011-12-31 16:00:00,196.6518
2011-12-31 17:00:00,197.85437
2011-12-31 18:00:00,155.65596
2011-12-31 19:00:00,214.93823
2011-12-31 20:00:00,214.93861
2011-12-31 21:00:00,147.07611
2011-12-31 22:00:00,100.863396
2011-12-31 23:00:00,64.595856
2012-01-20 00:00:00,111.5642
2012-01-20 01:00:00,110.930176
2012-01-20 02:00:00,110.931244
2012-01-20 03:00:00,112.99718
2012-01-20 04:00:00,93.96367
2012-01-20 05:00:00,93.965294
2012-01-20 06:00:00,156.19672
2012-01-20 07:00:00,204.56972
2012-01-20 08:00:00,194.66916
2012-01-20 09:00:00,104.07376
2012-01-20 10:00:00,158.3125
2012-01-20 11:00:00,187.48969
2012-01-20 12:00:00,170.25414
2012-01-20 13:00:00,190.96951
2012-01-20 14:00:00,157.18457
2012-01-20 15:00:00,134.0314
2012-01-20 16:00:00,141.17445
2012-01-20 17:00:00,151.10808
2012-01-20 18:00:00,140.88551
2012-01-20 19:00:00,135.92213
2012-01-20 20:00:00,140.88698
2012-01-20 21:00:00,124.60933
2012-01-20 22:00:00,151.2611
2012-01-20 23:00:00,156.18736
2012-01-21 00:00:00,118.422386
2012-01-21 01:00:00,113.016685
2012-01-21 02:00:00,111.82888
2012-01-21 03:00:00,101.91466
2012-01-21 04:00:00,100.22089
2012-01-21 05:00:00,120.44778
2012-01-21 06:00:00,81.62481
2012-01-21 07:00:00,81.04236
2012-01-21 08:00:00,117.912964
2012-01-21 09:00:00,117.91516
2012-01-21 10:00:00,99.791245
2012-01-21 11:00:00,123.16098
2012-01-21 12:00:00,85.0501
2012-01-21 13:00:00,104.236046
2012-01-21 14:00:00,102.3154
2012-01-21 15:00:00,102.315796
2012-01-21 16:00:00,96.15908
2012-01-21 17:00:00,93.896545
2012-01-21 18:00:00,80.33064
2012-01-21 19:00:00,115.725044
2012-01-21 20:00:00,129.93608
2012-01-21 21:00:00,132.28828
2012-01-21 22:00:00,110.59884
2012-01-21 23:00:00,165.29543
2012-01-22 00:00:00,155.9959
2012-01-22 01:00:00,110.60305
2012-01-22 02:00:00,117.22403
2012-01-22 03:00:00,112.143
2012-01-22 04:00:00,117.86099
2012-01-22 05:00:00,121.48409
2012-01-22 06:00:00,141.47678
2012-01-22 07:00:00,141.479
2012-01-22 08:00:00,141.4778
2012-01-22 09:00:00,141.34132
2012-01-22 10:00:00,122.728775
2012-01-22 11:00:00,127.11581
2012-01-22 12:00:00,177.5288
2012-01-22 13:00:00,178.50653
2012-01-22 14:00:00,153.19162
2012-01-22 15:00:00,172.02777
2012-01-22 16:00:00,172.03027
2012-01-22 17:00:00,159.26347
2012-01-22 18:00:00,119.54583
2012-01-22 19:00:00,120.61381
2012-01-22 20:00:00,116.648994
2012-01-22 21:00:00,120.61491
2012-01-22 22:00:00,102.027794
2012-01-22 23:00:00,114.18824
2012-01-23 00:00:00,157.93605
2012-01-23 01:00:00,164.00806
2012-01-23 02:00:00,164.01126
2012-01-23 03:00:00,157.9448
2012-01-23 04:00:00,177.74893
2012-01-23 05:00:00,182.04659
2012-01-23 06:00:00,181.17188
2012-01-23 07:00:00,153.16702
2012-01-23 08:00:00,155.80255
2012-01-23 09:00:00,154.53065
2012-01-23 10:00:00,105.10544
2012-01-23 11:00:00,98.58377
2012-01-23 12:00:00,92.238914
2012-01-23 13:00:00,78.5178
2012-01-23 14:00:00,76.61465
2012-01-23 15:00:00,194.43596
2012-01-23 16:00:00,70.9486
2012-01-23 17:00:00,64.24052
2012-01-23 18:00:00,74.2384
2012-01-23 19:00:00,71.39982
2012-01-23 20:00:00,218.45862
2012-01-23 21:00:00,214.91953
2012-01-23 22:00:00,214.92485
2012-01-23 23:00:00,66.17368
2012-01-24 00:00:00,197.60101
2012-01-24 01:00:00,86.16008
2012-01-24 02:00:00,83.45045
2012-01-24 03:00:00,112.46603
2012-01-24 04:00:00,200.43161
2012-01-24 05:00:00,200.40121
2012-01-24 06:00:00,73.08084
2012-01-24 07:00:00,112.65982
2012-01-24 08:00:00,112.663025
2012-01-24 09:00:00,94.697754
2012-01-24 10:00:00,163.339
2012-01-24 11:00:00,79.782555
2012-01-24 12:00:00,72.35306
2012-01-24 13:00:00,72.35533
2012-01-24 14:00:00,206.0317
2012-01-24 15:00:00,167.59811
2012-01-24 16:00:00,201.26553
2012-01-24 17:00:00,118.53147
2012-01-24 18:00:00,74.059746
2012-01-24 19:00:00,55.664883
2012-01-24 20:00:00,143.94124
2012-01-24 21:00:00,191.27121
2012-01-24 22:00:00,117.26193
2012-01-24 23:00:00,153.6826
2012-01-25 00:00:00,150.61497
2012-01-25 01:00:00,138.47427
2012-01-25 02:00:00,117.090935
2012-01-25 03:00:00,81.66588
2012-01-25 04:00:00,84.25941
2012-01-25 05:00:00,84.26156
2012-01-25 06:00:00,124.56233
2012-01-25 07:00:00,112.86014
2012-01-25 08:00:00,153.26672
2012-01-25 09:00:00,153.26794
2012-01-25 10:00:00,52.92629
2012-01-25 11:00:00,59.36528
2012-01-25 12:00:00,96.62873
2012-01-25 13:00:00,137.73749
2012-01-25 14:00:00,124.60518
2012-01-25 15:00:00,141.08017
2012-01-25 16:00:00,129.20715
2012-01-25 17:00:00,82.126434
2012-01-25 18:00:00,125.01812
2012-01-25 19:00:00,83.425735
2012-01-25 20:00:00,121.95524
2012-01-25 21:00:00,134.43985
2012-01-25 22:00:00,164.00208
2012-01-25 23:00:00,89.768166
2012-01-26 00:00:00,74.31277
2012-01-26 01:00:00,117.13643
2012-01-26 02:00:00,78.23742
2012-01-26 03:00:00,86.28679
2012-01-26 04:00:00,157.673
2012-01-26 05:00:00,145.552
2012-01-26 06:00:00,97.00404
2012-01-26 07:00:00,77.87081
2012-01-26 08:00:00,77.63522
2012-01-26 09:00:00,87.65599
2012-01-26 10:00:00,127.41641
2012-01-26 11:00:00,144.9378
2012-01-26 12:00:00,173.44635
2012-01-26 13:00:00,207.74236
2012-01-26 14:00:00,186.0017
2012-01-26 15:00:00,172.31543
2012-01-26 16:00:00,187.11972
2012-01-26 17:00:00,185.22113
2012-01-26 18:00:00,185.22365
2012-01-26 19:00:00,196.33533
2012-01-26 20:00:00,74.64497
2012-01-26 21:00:00,196.34296
2012-01-26 22:00:00,90.111336
2012-01-26 23:00:00,56.439827
2012-01-27 00:00:00,91.87756
2012-01-27 01:00:00,165.99849
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,68.4587
2012-01-27 04:00:00,75.17538
2012-01-27 05:00:00,90.51505
2012-01-27 06:00:00,96.081696
2012-01-27 07:00:00,80.29225
2012-01-27 08:00:00,127.77261
2012-01-27 09:00:00,127.77352
2012-01-27 10:00:00,58.858902
2012-01-27 11:00:00,83.729614
2012-01-27 12:00:00,137.95761
2012-01-27 13:00:00,174.0726
2012-01-27 14:00:00,159.14053
2012-01-27 15:00:00,86.675766
2012-01-27 16:00:00,95.212234
2012-01-27 17:00:00,105.46697
2012-01-27 18:00:00,93.8927
2012-01-27 19:00:00,106.7162
2012-01-27 20:00:00,123.22654
2012-01-27 21:00:00,162.01184
2012-01-27 22:00:00,99.30564
2012-01-27 23:00:00,116.6755
2012-01-28 00:00:00,108.62396
2012-01-28 01:00:00,107.0871
2012-01-28 02:00:00,81.05381
2012-01-28 03:00:00,86.25384
2012-01-28 04:00:00,98.41619
2012-01-28 05:00:00,45.091652
2012-01-28 06:00:00,49.320644
2012-01-28 07:00:00,29.318247
2012-01-28 08:00:00,57.953316
2012-01-28 09:00:00,33.130943
2012-01-28 10:00:00,84.38769
2012-01-28 11:00:00,110.484535
2012-01-28 12:00:00,130.98563
2012-01-28 13:00:00,196.54427
2012-01-28 14:00:00,67.74164
2012-01-28 15:00:00,57.08619
2012-01-28 16:00:00,153.18965
2012-01-28 17:00:00,151.96657
2012-01-28 18:00:00,203.90079
2012-01-28 19:00:00,208.5217
2012-01-28 20:00:00,254.3026
2012-01-28 21:00:00,224.27087
2012-01-28 22:00:00,292.08774
2012-01-28 23:00:00,266.46997
2012-01-29 00:00:00,186.42715
2012-01-29 01:00:00,176.37944
2012-01-29 02:00:00,182.8503
2012-01-29 03:00:00,184.33235
2012-01-29 04:00:00,169.89989
2012-01-29 05:00:00,88.27278
2012-01-29 06:00:00,128.83565
2012-01-29 07:00:00,141.0572
2012-01-29 08:00:00,101.080154
2012-01-29 09:00:00,67.13243
2012-01-29 10:00:00,152.20264
2012-01-29 11:00:00,180.99825
2012-01-29 12:00:00,201.83278
2012-01-29 13:00:00,201.81589
2012-01-29 14:00:00,207.62921
2012-01-29 15:00:00,229.98695
2012-01-29 16:00:00,205.30844
2012-01-29 17:00:00,205.30579
2012-01-29 18:00:00,208.82492
2012-01-29 19:00:00,202.45697
2012-01-29 20:00:00,159.82884
2012-01-29 21:00:00,183.08273
2012-01-29 22:00:00,195.57597
2012-01-29 23:00:00,180.18626
2012-01-30 00:00:00,166.09558
2012-01-30 01:00:00,77.212036
2012-01-30 02:00:00,107.33453
2012-01-30 03:00:00,90.292274
2012-01-30 04:00:00,108.99031
2012-01-30 05:00:00,109.77497
2012-01-30 06:00:00,116.69603
2012-01-30 07:00:00,137.28955
2012-01-30 08:00:00,114.019035
2012-01-30 09:00:00,113.30288
2012-01-30 10:00:00,151.13002
2012-01-30 11:00:00,156.0223
2012-01-30 12:00:00,151.82968
2012-01-30 13:00:00,211.50084
2012-01-30 14:00:00,260.00098
2012-01-30 15:00:00,245.70618
2012-01-30 16:00:00,280.29266
2012-01-30 17:00:00,268.79202
2012-01-30 18:00:00,267.4933
2012-01-30 19:00:00,178.82762
2012-01-30 20:00:00,167.43185
2012-01-30 21:00:00,160.11974
2012-01-30 22:00:00,99.63392
2012-01-30 23:00:00,23.981083
2012-01-31 00:00:00,79.14515
2012-01-31 01:00:00,131.21884
2012-01-31 02:00:00,151.69191
2012-01-31 03:00:00,130.69456
2012-01-31 04:00:00,79.1632
2012-01-31 05:00:00,79.16527
2012-01-31 06:00:00,70.192764
2012-01-31 07:00:00,25.18599
2012-01-31 08:00:00,50.090275
2012-01-31 09:00:00,49.793873
2012-01-31 10:00:00,89.58494
2012-01-31 11:00:00,166.81277
2012-01-31 12:00:00,187.83287
2012-01-31 13:00:00,235.53123
2012-01-31 14:00:00,193.24672
2012-01-31 15:00:00,281.0437
2012-01-31 16:00:00,281.02814
2012-01-31 17:00:00,285.60632
2012-01-31 18:00:00,290.50208
2012-01-31 19:00:00,218.89532
2012-01-31 20:00:00,65.50953
2012-01-31 21:00:00,165.0284
2012-01-31 22:00:00,153.2847
2012-01-31 23:00:00,102.78462
2012-02-20 00:00:00,119.6625
2012-02-20 01:00:00,119.663155
2012-02-20 02:00:00,119.66424
2012-02-20 03:00:00,155.4363
2012-02-20 05:00:00,123.26724
2012-02-20 06:00:00,87.51424
2012-02-20 07:00:00,104.75486
2012-02-20 08:00:00,149.46693
2012-02-20 09:00:00,149.46744
2012-02-20 10:00:00,114.9964
2012-02-20 11:00:00,120.390175
2012-02-20 12:00:00,98.73208
2012-02-20 13:00:00,103.52565
2012-02-20 14:00:00,121.85313
2012-02-20 15:00:00,160.07611
2012-02-20 16:00:00,154.5023
2012-02-20 17:00:00,183.00084
2012-02-20 18:00:00,160.07492
2012-02-20 19:00:00,160.08234
2012-02-20 20:00:00,178.17395
2012-02-20 21:00:00,95.46471
2012-02-20 22:00:00,150.28787
2012-02-20 23:00:00,92.00041
2012-02-21 00:00:00,94.62871
2012-02-21 01:00:00,103.65664
2012-02-21 02:00:00,141.24596
2012-02-21 04:00:00,146.18477
2012-02-21 05:00:00,140.85059
2012-02-21 06:00:00,171.3088
2012-02-21 07:00:00,146.12012
2012-02-21 08:00:00,152.48947
2012-02-21 09:00:00,190.72365
2012-02-21 10:00:00,173.85225
2012-02-21 11:00:00,186.88142
2012-02-21 12:00:00,176.0028
2012-02-21 13:00:00,157.06042
2012-02-21 14:00:00,158.68233
2012-02-21 15:00:00,157.05188
2012-02-21 16:00:00,201.37848
2012-02-21 17:00:00,130.1015
2012-02-21 18:00:00,130.10149
2012-02-21 19:00:00,209.85367
2012-02-21 20:00:00,144.07893
2012-02-21 21:00:00,120.67273
2012-02-21 22:00:00,130.73505
2012-02-21 23:00:00,208.5296
2012-02-22 00:00:00,208.5361
2012-02-22 01:00:00,94.860695
2012-02-22 02:00:00,176.24475
2012-02-22 03:00:00,98.50167
2012-02-22 04:00:00,163.6668
2012-02-22 05:00:00,93.96996
2012-02-22 06:00:00,138.27242
2012-02-22 07:00:00,90.63764
2012-02-22 08:00:00,144.11526
2012-02-22 09:00:00,85.26437
2012-02-22 10:00:00,96.715706
2012-02-22 11:00:00,176.33528
2012-02-22 12:00:00,172.03603
2012-02-22 13:00:00,167.63937
2012-02-22 14:00:00,221.80086
2012-02-22 15:00:00,293.85638
2012-02-22 16:00:00,343.3308
2012-02-22 17:00:00,339.14783
2012-02-22 18:00:00,291.46625
2012-02-22 19:00:00,262.89444
2012-02-22 20:00:00,161.56929
2012-02-22 21:00:00,289.93478
2012-02-22 22:00:00,191.18686
2012-02-22 23:00:00,260.77216
2012-02-23 00:00:00,190.9034
2012-02-23 01:00:00,176.82968
2012-02-23 02:00:00,156.48773
2012-02-23 03:00:00,129.72676
2012-02-23 04:00:00,179.0378
2012-02-23 05:00:00,179.23491
2012-02-23 06:00:00,191.00839
2012-02-23 07:00:00,204.0021
2012-02-23 08:00:00,220.53622
2012-02-23 09:00:00,196.78078
2012-02-23 10:00:00,207.05176
2012-02-23 11:00:00,218.2584
2012-02-23 12:00:00,270.74637
2012-02-23 13:00:00,233.1178
2012-02-23 14:00:00,256.93857
2012-02-23 15:00:00,259.66403
2012-02-23 16:00:00,253.60504
2012-02-23 17:00:00,278.94034
2012-02-23 18:00:00,236.70876
2012-02-23 19:00:00,236.2714
2012-02-23 20:00:00,199.66719
2012-02-23 21:00:00,197.09409
2012-02-23 22:00:00,227.02792
2012-02-23 23:00:00,77.02262
2012-02-24 00:00:00,50.971012
2012-02-24 01:00:00,208.91008
2012-02-24 02:00:00,128.28201
2012-02-24 03:00:00,104.57086
2012-02-24 04:00:00,128.20317
2012-02-24 05:00:00,144.80327
2012-02-24 06:00:00,196.79433
2012-02-24 07:00:00,164.34616
2012-02-24 08:00:00,156.81656
2012-02-24 09:00:00,134.32195
2012-02-24 10:00:00,137.4727
2012-02-24 11:00:00,166.90665
2012-02-24 12:00:00,152.5988
2012-02-24 13:00:00,122.56218
2012-02-24 14:00:00,72.67828
2012-02-24 15:00:00,104.56961
2012-02-24 16:00:00,104.57006
2012-02-24 17:00:00,49.49293
2012-02-24 18:00:00,41.633556
2012-02-24 19:00:00,87.12411
2012-02-24 20:00:00,222.51498
2012-02-24 21:00:00,229.25056
2012-02-24 22:00:00,196.86105
2012-02-24 23:00:00,200.86475
2012-02-25 00:00:00,196.54358
2012-02-25 01:00:00,184.08627
2012-02-25 02:00:00,202.19681
2012-02-25 03:00:00,142.62146
2012-02-25 04:00:00,110.88546
2012-02-25 05:00:00,71.97184
2012-02-25 06:00:00,71.97141
2012-02-25 07:00:00,110.35931
2012-02-25 08:00:00,86.09204
2012-02-25 09:00:00,122.22361
2012-02-25 10:00:00,163.23439
2012-02-25 11:00:00,103.899864
2012-02-25 12:00:00,213.16563
2012-02-25 13:00:00,217.35034
2012-02-25 14:00:00,211.97044
2012-02-25 15:00:00,224.16025
2012-02-25 16:00:00,224.0541
2012-02-25 17:00:00,146.32385
2012-02-25 18:00:00,158.43484
2012-02-25 19:00:00,160.61853
2012-02-25 20:00:00,156.94437
2012-02-25 21:00:00,84.75491
2012-02-25 22:00:00,91.77234
2012-02-25 23:00:00,71.69788
2012-02-26 00:00:00,70.48176
2012-02-26 01:00:00,63.591476
2012-02-26 02:00:00,63.591476
2012-02-26 03:00:00,55.441597
2012-02-26 04:00:00,55.441982
2012-02-26 05:00:00,63.751343
2012-02-26 06:00:00,69.72732
2012-02-26 07:00:00,95.2311
2012-02-26 08:00:00,116.15813
2012-02-26 09:00:00,88.950836
2012-02-26 10:00:00,57.609455
2012-02-26 11:00:00,63.739986
2012-02-26 12:00:00,92.11452
2012-02-26 13:00:00,133.42792
2012-02-26 14:00:00,189.97281
2012-02-26 15:00:00,191.07959
2012-02-26 16:00:00,245.09264
2012-02-26 17:00:00,209.3249
2012-02-26 18:00:00,194.80727
2012-02-26 19:00:00,189.17972
2012-02-26 20:00:00,124.77256
2012-02-26 21:00:00,140.65529
2012-02-26 22:00:00,93.120575
2012-02-26 23:00:00,118.11429
2012-02-27 00:00:00,164.30527
2012-02-27 01:00:00,148.45119
2012-02-27 02:00:00,166.5295
2012-02-27 03:00:00,228.68098
2012-02-27 04:00:00,226.47617
2012-02-27 05:00:00,223.68913
2012-02-27 06:00:00,164.08778
2012-02-27 07:00:00,170.73367
2012-02-27 08:00:00,145.45238
2012-02-27 09:00:00,149.57874
2012-02-27 10:00:00,199.15054
2012-02-27 11:00:00,198.40057
2012-02-27 12:00:00,186.00427
2012-02-27 13:00:00,264.00916
2012-02-27 14:00:00,240.41745
2012-02-27 15:00:00,345.01993
2012-02-27 16:00:00,350.49103
2012-02-27 17:00:00,343.55026
2012-02-27 18:00:00,344.7506
2012-02-27 19:00:00,310.51556
2012-02-27 20:00:00,328.49457
2012-02-27 21:00:00,240.77832
2012-02-27 22:00:00,226.86041
2012-02-27 23:00:00,142.63982
2012-02-28 00:00:00,106.970566
2012-02-28 01:00:00,99.18037
2012-02-28 02:00:00,92.86502
2012-02-28 03:00:00,266.91733
2012-02-28 04:00:00,184.81041
2012-02-28 05:00:00,184.81052
2012-02-28 06:00:00,169.116
2012-02-28 07:00:00,106.781075
2012-02-28 08:00:00,120.50061
2012-02-28 09:00:00,116.12919
2012-02-28 10:00:00,119.656425
2012-02-28 11:00:00,206.06041
2012-02-28 12:00:00,164.1157
2012-02-28 13:00:00,181.27126
2012-02-28 14:00:00,193.78517
2012-02-28 15:00:00,209.98177
2012-02-28 16:00:00,205.72867
2012-02-28 17:00:00,210.04376
2012-02-28 18:00:00,211.46089
2012-02-28 19:00:00,210.53842
2012-02-28 20:00:00,191.07614
2012-02-28 21:00:00,135.76863
2012-02-28 22:00:00,135.76907
2012-02-28 23:00:00,93.568596
2012-02-29 00:00:00,81.300446
2012-02-29 01:00:00,82.20363
2012-02-29 02:00:00,136.21576
2012-02-29 03:00:00,128.26474
2012-02-29 05:00:00,134.41898
2012-02-29 06:00:00,257.69308
2012-02-29 07:00:00,240.28416
2012-02-29 08:00:00,242.59247
2012-02-29 09:00:00,169.9898
2012-02-29 10:00:00,169.99205
2012-02-29 11:00:00,154.01797
2012-02-29 12:00:00,112.12225
2012-02-29 13:00:00,111.351616
2012-02-29 14:00:00,111.35449
2012-02-29 15:00:00,146.22316
2012-02-29 16:00:00,121.66313
2012-02-29 17:00:00,181.76068
2012-02-29 18:00:00,93.601074
2012-02-29 19:00:00,143.48314
2012-02-29 20:00:00,93.826065
2012-02-29 21:00:00,93.82649
2012-02-29 22:00:00,50.33557
2012-02-29 23:00:00,50.335625
2012-03-20 00:00:00,155.19562
2012-03-20 01:00:00,209.03127
2012-03-20 02:00:00,296.35522
2012-03-20 03:00:00,269.22757
2012-03-20 04:00:00,326.22592
2012-03-20 05:00:00,209.65503
2012-03-20 06:00:00,283.7125
2012-03-20 07:00:00,187.05142
2012-03-20 08:00:00,324.10498
2012-03-20 09:00:00,315.7073
2012-03-20 10:00:00,343.92908
2012-03-20 11:00:00,172.3047
2012-03-20 12:00:00,232.04826
2012-03-20 13:00:00,175.7072
2012-03-20 14:00:00,219.00766
2012-03-20 15:00:00,253.62299
2012-03-20 16:00:00,318.7741
2012-03-20 17:00:00,294.79236
2012-03-20 18:00:00,339.09003
2012-03-20 19:00:00,213.72128
2012-03-20 20:00:00,198.10605
2012-03-20 21:00:00,205.22778
2012-03-20 22:00:00,136.34593
2012-03-20 23:00:00,147.19211
2012-03-21 00:00:00,226.89838
2012-03-21 01:00:00,246.04869
2012-03-21 02:00:00,353.49338
2012-03-21 03:00:00,337.29834
2012-03-21 04:00:00,336.6867
2012-03-21 05:00:00,336.69153
2012-03-21 06:00:00,300.01807
2012-03-21 07:00:00,172.82486
2012-03-21 08:00:00,187.33702
2012-03-21 09:00:00,332.53015
2012-03-21 10:00:00,309.7937
2012-03-21 11:00:00,309.7991
2012-03-21 12:00:00,235.62964
2012-03-21 13:00:00,169.00616
2012-03-21 14:00:00,175.0626
2012-03-21 15:00:00,174.78976
2012-03-21 16:00:00,166.19498
2012-03-21 17:00:00,220.48254
2012-03-21 18:00:00,183.61978
2012-03-21 19:00:00,261.54807
2012-03-21 20:00:00,64.949875
2012-03-21 21:00:00,142.36299
2012-03-21 22:00:00,270.85934
2012-03-21 23:00:00,129.00778
2012-03-22 00:00:00,246.2151
2012-03-22 01:00:00,246.22237
2012-03-22 02:00:00,245.63907
2012-03-22 03:00:00,245.64633
2012-03-22 04:00:00,283.22794
2012-03-22 05:00:00,283.22665
2012-03-22 06:00:00,283.2323
2012-03-22 07:00:00,283.23795
2012-03-22 08:00:00,256.62503
2012-03-22 09:00:00,256.63016
2012-03-22 10:00:00,265.55432
2012-03-22 11:00:00,179.66487
2012-03-22 12:00:00,295.34064
2012-03-22 13:00:00,70.945885
2012-03-22 14:00:00,277.09433
2012-03-22 15:00:00,274.9492
2012-03-22 16:00:00,236.7641
2012-03-22 17:00:00,254.03432
2012-03-22 18:00:00,254.73816
2012-03-22 19:00:00,284.58868
2012-03-22 20:00:00,355.42322
2012-03-22 21:00:00,130.67859
2012-03-22 22:00:00,228.48389
2012-03-22 23:00:00,121.90946
2012-03-23 00:00:00,74.56892
2012-03-23 01:00:00,184.45319
2012-03-23 02:00:00,276.36118
2012-03-23 03:00:00,359.15256
2012-03-23 04:00:00,301.74628
2012-03-23 05:00:00,228.31517
2012-03-23 06:00:00,300.75006
2012-03-23 07:00:00,272.20557
2012-03-23 08:00:00,265.05414
2012-03-23 09:00:00,269.57843
2012-03-23 10:00:00,326.57733
2012-03-23 11:00:00,257.0792
2012-03-23 12:00:00,269.98553
2012-03-23 13:00:00,296.76236
2012-03-23 14:00:00,324.73712
2012-03-23 15:00:00,366.3509
2012-03-23 16:00:00,364.35437
2012-03-23 17:00:00,364.35666
2012-03-23 18:00:00,446.15027
2012-03-23 19:00:00,382.9766
2012-03-23 20:00:00,448.02325
2012-03-23 21:00:00,416.61005
2012-03-23 22:00:00,236.51628
2012-03-23 23:00:00,341.49875
2012-03-24 00:00:00,234.90309
2012-03-24 01:00:00,273.57632
2012-03-24 02:00:00,148.3876
2012-03-24 03:00:00,148.38571
2012-03-24 04:00:00,174.14804
2012-03-24 05:00:00,320.8189
2012-03-24 06:00:00,320.82037
2012-03-24 07:00:00,344.5353
2012-03-24 08:00:00,233.05304
2012-03-24 09:00:00,300.70862
2012-03-24 10:00:00,312.6926
2012-03-24 11:00:00,233.05853
2012-03-24 12:00:00,151.43474
2012-03-24 13:00:00,163.59607
2012-03-24 14:00:00,203.81824
2012-03-24 15:00:00,173.68161
2012-03-24 16:00:00,173.15337
2012-03-24 17:00:00,171.19319
2012-03-24 18:00:00,166.86877
2012-03-24 19:00:00,120.26686
2012-03-24 20:00:00,145.61496
2012-03-24 21:00:00,142.45145
2012-03-24 22:00:00,153.40842
2012-03-24 23:00:00,311.38016
2012-03-25 00:00:00,311.3826
2012-03-25 01:00:00,224.88492
2012-03-25 02:00:00,164.98688
2012-03-25 03:00:00,169.69879
2012-03-25 04:00:00,287.5117
2012-03-25 05:00:00,244.39355
2012-03-25 06:00:00,243.25446
2012-03-25 07:00:00,282.95895
2012-03-25 08:00:00,282.96173
2012-03-25 09:00:00,218.85092
2012-03-25 10:00:00,298.77875
2012-03-25 11:00:00,218.87222
2012-03-25 12:00:00,236.13077
2012-03-25 13:00:00,307.24927
2012-03-25 14:00:00,315.48972
2012-03-25 15:00:00,308.2137
2012-03-25 16:00:00,172.41109
2012-03-25 17:00:00,200.34415
2012-03-25 18:00:00,199.14328
2012-03-25 19:00:00,276.71863
2012-03-25 20:00:00,159.03793
2012-03-25 21:00:00,154.12717
2012-03-25 22:00:00,219.0751
2012-03-25 23:00:00,165.40121
2012-03-26 00:00:00,249.90042
2012-03-26 01:00:00,201.08937
2012-03-26 02:00:00,389.12103
2012-03-26 03:00:00,245.11131
2012-03-26 04:00:00,214.01227
2012-03-26 05:00:00,260.76086
2012-03-26 06:00:00,233.32762
2012-03-26 07:00:00,265.93253
2012-03-26 08:00:00,299.48425
2012-03-26 09:00:00,311.2097
2012-03-26 10:00:00,363.45193
2012-03-26 11:00:00,324.74664
2012-03-26 12:00:00,283.86142
2012-03-26 13:00:00,338.35757
2012-03-26 14:00:00,269.79233
2012-03-26 15:00:00,337.15237
2012-03-26 16:00:00,360.2224
2012-03-26 17:00:00,370.9171
2012-03-26 18:00:00,320.00046
2012-03-26 19:00:00,325.4179
2012-03-26 20:00:00,304.11435
2012-03-26 21:00:00,305.28458
2012-03-26 22:00:00,265.1974
2012-03-26 23:00:00,309.1469
2012-03-27 00:00:00,271.81427
2012-03-27 01:00:00,271.93893
2012-03-27 02:00:00,215.23782
2012-03-27 03:00:00,242.01175
2012-03-27 04:00:00,192.26955
2012-03-27 05:00:00,131.56094
2012-03-27 06:00:00,111.71463
2012-03-27 07:00:00,111.71559
2012-03-27 08:00:00,178.42493
2012-03-27 09:00:00,94.54646
2012-03-27 10:00:00,124.49877
2012-03-27 11:00:00,192.63326
2012-03-27 12:00:00,167.2468
2012-03-27 13:00:00,245.48044
2012-03-27 14:00:00,283.39365
2012-03-27 15:00:00,264.5246
2012-03-27 16:00:00,264.52594
2012-03-27 17:00:00,267.01715
2012-03-27 18:00:00,271.4147
2012-03-27 19:00:00,263.8169
2012-03-27 20:00:00,271.4174
2012-03-27 21:00:00,210.6075
2012-03-27 22:00:00,207.61533
2012-03-27 23:00:00,227.08176
2012-03-28 00:00:00,231.83539
2012-03-28 01:00:00,254.23376
2012-03-28 02:00:00,299.95374
2012-03-28 03:00:00,268.35248
2012-03-28 04:00:00,257.14322
2012-03-28 05:00:00,257.16122
2012-03-28 06:00:00,240.57167
2012-03-28 07:00:00,255.4896
2012-03-28 08:00:00,234.94572
2012-03-28 09:00:00,260.45822
2012-03-28 10:00:00,308.7516
2012-03-28 11:00:00,300.88788
2012-03-28 12:00:00,287.8196
2012-03-28 13:00:00,313.65613
2012-03-28 14:00:00,487.7736
2012-03-28 15:00:00,432.88156
2012-03-28 16:00:00,371.01443
2012-03-28 17:00:00,300.36737
2012-03-28 18:00:00,300.36902
2012-03-28 19:00:00,273.42474
2012-03-28 20:00:00,327.59967
2012-03-28 21:00:00,348.932
2012-03-28 22:00:00,289.42844
2012-03-28 23:00:00,178.47034
2012-03-29 00:00:00,272.43475
2012-03-29 01:00:00,260.8239
2012-03-29 02:00:00,521.103
2012-03-29 03:00:00,491.8334
2012-03-29 04:00:00,279.51154
2012-03-29 05:00:00,236.72691
2012-03-29 06:00:00,337.6225
2012-03-29 07:00:00,365.97308
2012-03-29 08:00:00,331.31613
2012-03-29 09:00:00,339.55096
2012-03-29 10:00:00,334.66272
2012-03-29 11:00:00,336.13754
2012-03-29 12:00:00,387.90308
2012-03-29 13:00:00,325.1404
2012-03-29 14:00:00,304.2945
2012-03-29 15:00:00,330.30045
2012-03-29 16:00:00,316.96835
