datetime,count
2012-01-20 03:00:00,5.622176
2012-01-20 04:00:00,3.6590369
2012-01-20 05:00:00,18.191544
2012-01-20 06:00:00,60.460846
2012-01-20 07:00:00,119.55531
2012-01-20 08:00:00,280.19775
2012-01-20 09:00:00,221.04027
2012-01-20 10:00:00,81.73987
2012-01-20 11:00:00,104.24599
2012-01-20 12:00:00,125.82765
2012-01-20 13:00:00,146.25656
2012-01-20 14:00:00,123.96675
2012-01-20 15:00:00,97.13536
2012-01-20 16:00:00,117.27771
2012-01-20 17:00:00,205.15143
2012-01-20 18:00:00,228.28351
2012-01-20 19:00:00,176.12341
2012-01-20 20:00:00,128.33406
2012-01-20 21:00:00,102.24599
2012-01-20 22:00:00,79.943756
2012-01-20 23:00:00,12.137735
2012-01-21 00:00:00,23.319376
2012-01-21 01:00:00,23.466732
2012-01-21 02:00:00,15.316359
2012-01-21 03:00:00,9.696793
2012-01-21 04:00:00,0.36744356
2012-01-21 05:00:00,0.06218171
2012-01-21 06:00:00,0.21517515
2012-01-21 07:00:00,5.6736493
2012-01-21 08:00:00,19.212362
2012-01-21 09:00:00,34.635406
2012-01-21 10:00:00,52.728573
2012-01-21 11:00:00,123.770355
2012-01-21 12:00:00,155.08702
2012-01-21 13:00:00,143.54172
2012-01-21 14:00:00,86.14208
2012-01-21 15:00:00,90.23764
2012-01-21 16:00:00,135.30829
2012-01-21 17:00:00,106.729294
2012-01-21 18:00:00,95.04201
2012-01-21 19:00:00,67.226685
2012-01-21 20:00:00,50.266052
2012-01-21 21:00:00,33.6803
2012-01-21 22:00:00,25.073502
2012-01-21 23:00:00,13.733284
2012-01-22 00:00:00,36.340126
2012-01-22 01:00:00,20.752148
2012-01-22 02:00:00,16.05375
2012-01-22 03:00:00,8.735181
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.09413433
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,6.834442
2012-01-22 08:00:00,16.780996
2012-01-22 09:00:00,41.236633
2012-01-22 10:00:00,79.17327
2012-01-22 11:00:00,70.51822
2012-01-22 12:00:00,127.08834
2012-01-22 13:00:00,150.57224
2012-01-22 14:00:00,124.67935
2012-01-22 15:00:00,121.44956
2012-01-22 16:00:00,117.01068
2012-01-22 17:00:00,88.95787
2012-01-22 18:00:00,64.36254
2012-01-22 19:00:00,53.84472
2012-01-22 20:00:00,31.879707
2012-01-22 21:00:00,23.648808
2012-01-22 22:00:00,19.913752
2012-01-22 23:00:00,12.824596
2012-01-23 00:00:00,4.0698786
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.6765547
2012-01-23 06:00:00,32.871494
2012-01-23 07:00:00,87.18707
2012-01-23 08:00:00,180.98523
2012-01-23 09:00:00,127.464005
2012-01-23 10:00:00,51.02968
2012-01-23 11:00:00,39.440086
2012-01-23 12:00:00,47.809784
2012-01-23 13:00:00,42.62522
2012-01-23 14:00:00,37.032932
2012-01-23 15:00:00,44.793682
2012-01-23 16:00:00,69.83032
2012-01-23 17:00:00,120.81969
2012-01-23 18:00:00,122.6214
2012-01-23 19:00:00,100.65915
2012-01-23 20:00:00,63.678368
2012-01-23 21:00:00,55.906593
2012-01-23 22:00:00,34.976425
2012-01-23 23:00:00,20.611202
2012-01-24 00:00:00,5.054123
2012-01-24 01:00:00,0.18224621
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,7.065976
2012-01-24 06:00:00,38.05225
2012-01-24 07:00:00,121.91428
2012-01-24 08:00:00,250.82104
2012-01-24 09:00:00,144.07162
2012-01-24 10:00:00,76.03462
2012-01-24 11:00:00,91.76459
2012-01-24 12:00:00,94.33412
2012-01-24 13:00:00,84.34534
2012-01-24 14:00:00,66.35962
2012-01-24 15:00:00,96.22858
2012-01-24 16:00:00,129.98598
2012-01-24 17:00:00,309.28275
2012-01-24 18:00:00,291.14667
2012-01-24 19:00:00,253.29887
2012-01-24 20:00:00,97.41771
2012-01-24 21:00:00,92.373825
2012-01-24 22:00:00,51.69438
2012-01-24 23:00:00,33.172653
2012-01-25 00:00:00,11.945204
2012-01-25 01:00:00,3.9274042
2012-01-25 02:00:00,0.1534419
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,6.06301
2012-01-25 06:00:00,45.5913
2012-01-25 07:00:00,119.059296
2012-01-25 08:00:00,233.08624
2012-01-25 09:00:00,131.76332
2012-01-25 10:00:00,73.84863
2012-01-25 11:00:00,63.554893
2012-01-25 12:00:00,107.71326
2012-01-25 13:00:00,98.84302
2012-01-25 14:00:00,92.19476
2012-01-25 15:00:00,104.19092
2012-01-25 16:00:00,112.01923
2012-01-25 17:00:00,257.38782
2012-01-25 18:00:00,164.11969
2012-01-25 19:00:00,163.40982
2012-01-25 20:00:00,87.98367
2012-01-25 21:00:00,68.08352
2012-01-25 22:00:00,47.789074
2012-01-25 23:00:00,28.749378
2012-01-26 00:00:00,9.206844
2012-01-26 01:00:00,1.7761848
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.21258593
2012-01-26 05:00:00,4.7630963
2012-01-26 06:00:00,46.728973
2012-01-26 07:00:00,159.20078
2012-01-26 08:00:00,326.13306
2012-01-26 09:00:00,151.8928
2012-01-26 10:00:00,59.92466
2012-01-26 11:00:00,58.1969
2012-01-26 12:00:00,75.17453
2012-01-26 13:00:00,96.946396
2012-01-26 14:00:00,91.186676
2012-01-26 15:00:00,114.72951
2012-01-26 16:00:00,144.9468
2012-01-26 17:00:00,341.58234
2012-01-26 18:00:00,352.0353
2012-01-26 19:00:00,204.99214
2012-01-26 20:00:00,142.53009
2012-01-26 21:00:00,106.312256
2012-01-26 22:00:00,73.089966
2012-01-26 23:00:00,60.0456
2012-01-27 00:00:00,14.96001
2012-01-27 01:00:00,3.8747792
2012-01-27 02:00:00,2.5568728
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.548051
2012-01-27 06:00:00,49.368275
2012-01-27 07:00:00,127.69968
2012-01-27 08:00:00,208.63472
2012-01-27 09:00:00,130.5419
2012-01-27 10:00:00,102.13914
2012-01-27 11:00:00,122.60144
2012-01-27 12:00:00,176.5799
2012-01-27 13:00:00,166.43872
2012-01-27 14:00:00,136.54251
2012-01-27 15:00:00,131.96606
2012-01-27 16:00:00,142.64336
2012-01-27 17:00:00,250.92856
2012-01-27 18:00:00,229.19196
2012-01-27 19:00:00,137.27808
2012-01-27 20:00:00,93.6498
2012-01-27 21:00:00,56.404297
2012-01-27 22:00:00,45.460835
2012-01-27 23:00:00,26.777914
2012-01-28 00:00:00,36.896713
2012-01-28 01:00:00,33.43541
2012-01-28 02:00:00,24.975445
2012-01-28 03:00:00,13.952164
2012-01-28 04:00:00,0.97689426
2012-01-28 05:00:00,5.1600757
2012-01-28 06:00:00,7.118147
2012-01-28 07:00:00,24.856953
2012-01-28 08:00:00,58.014164
2012-01-28 09:00:00,90.67633
2012-01-28 10:00:00,140.06435
2012-01-28 11:00:00,206.61433
2012-01-28 12:00:00,166.55356
2012-01-28 13:00:00,226.82587
2012-01-28 14:00:00,222.4613
2012-01-28 15:00:00,302.68015
2012-01-28 16:00:00,341.45886
2012-01-28 17:00:00,250.62979
2012-01-28 18:00:00,231.42255
2012-01-28 19:00:00,109.70544
2012-01-28 20:00:00,80.48269
2012-01-28 21:00:00,51.541214
2012-01-28 22:00:00,52.755646
2012-01-28 23:00:00,43.274208
2012-01-29 00:00:00,41.92564
2012-01-29 01:00:00,27.334782
2012-01-29 02:00:00,26.91388
2012-01-29 03:00:00,12.545171
2012-01-29 04:00:00,2.3776417
2012-01-29 05:00:00,5.6227474
2012-01-29 06:00:00,15.385649
2012-01-29 07:00:00,44.183815
2012-01-29 08:00:00,63.37208
2012-01-29 09:00:00,83.04498
2012-01-29 10:00:00,142.8917
2012-01-29 11:00:00,138.47244
2012-01-29 12:00:00,195.71646
2012-01-29 13:00:00,206.4729
2012-01-29 14:00:00,191.61795
2012-01-29 15:00:00,232.08563
2012-01-29 16:00:00,161.9375
2012-01-29 17:00:00,144.30429
2012-01-29 18:00:00,120.333885
2012-01-29 19:00:00,75.13607
2012-01-29 20:00:00,65.75703
2012-01-29 21:00:00,50.031776
2012-01-29 22:00:00,48.181236
2012-01-29 23:00:00,35.739914
2012-01-30 00:00:00,33.151917
2012-01-30 01:00:00,12.333456
2012-01-30 02:00:00,24.215279
2012-01-30 03:00:00,7.0685043
2012-01-30 04:00:00,6.3690815
2012-01-30 05:00:00,21.820707
2012-01-30 06:00:00,72.61146
2012-01-30 07:00:00,163.9084
2012-01-30 08:00:00,328.5077
2012-01-30 09:00:00,174.29434
2012-01-30 10:00:00,98.18033
2012-01-30 11:00:00,84.25201
2012-01-30 12:00:00,162.16833
2012-01-30 13:00:00,93.230286
2012-01-30 14:00:00,84.38382
2012-01-30 15:00:00,93.421684
2012-01-30 16:00:00,131.77347
2012-01-30 17:00:00,258.50873
2012-01-30 18:00:00,250.82524
2012-01-30 19:00:00,149.81439
2012-01-30 20:00:00,105.4747
2012-01-30 21:00:00,85.34723
2012-01-30 22:00:00,57.889908
2012-01-30 23:00:00,29.590729
2012-01-31 00:00:00,17.501614
2012-01-31 01:00:00,6.758602
2012-01-31 02:00:00,5.535332
2012-01-31 03:00:00,2.7852964
2012-01-31 04:00:00,2.2249184
2012-01-31 05:00:00,16.366407
2012-01-31 06:00:00,74.51947
2012-01-31 07:00:00,165.47815
2012-01-31 08:00:00,422.9073
2012-01-31 09:00:00,202.35739
2012-01-31 10:00:00,78.634964
2012-01-31 11:00:00,94.77254
2012-01-31 12:00:00,132.92542
2012-01-31 13:00:00,165.41878
2012-01-31 14:00:00,119.33132
2012-01-31 15:00:00,132.84605
2012-01-31 16:00:00,173.87534
2012-01-31 17:00:00,394.09967
2012-01-31 18:00:00,350.8332
2012-01-31 19:00:00,219.57413
2012-01-31 20:00:00,134.12048
2012-01-31 21:00:00,119.11018
2012-01-31 22:00:00,100.186165
2012-01-31 23:00:00,70.44426
2012-02-20 00:00:00,56.214966
2012-02-20 01:00:00,46.20215
2012-02-20 02:00:00,38.525635
2012-02-20 03:00:00,13.502481
2012-02-20 05:00:00,35.29757
2012-02-20 06:00:00,38.825836
2012-02-20 07:00:00,74.93562
2012-02-20 08:00:00,195.39938
2012-02-20 09:00:00,183.63162
2012-02-20 10:00:00,152.95291
2012-02-20 11:00:00,187.6059
2012-02-20 12:00:00,172.24179
2012-02-20 13:00:00,188.34033
2012-02-20 14:00:00,174.27513
2012-02-20 15:00:00,181.58911
2012-02-20 16:00:00,177.34985
2012-02-20 17:00:00,213.94702
2012-02-20 18:00:00,168.27495
2012-02-20 19:00:00,127.15002
2012-02-20 20:00:00,99.02721
2012-02-20 21:00:00,76.03444
2012-02-20 22:00:00,62.564564
2012-02-20 23:00:00,44.02646
2012-02-21 00:00:00,13.280712
2012-02-21 01:00:00,5.2221437
2012-02-21 02:00:00,4.722519
2012-02-21 04:00:00,2.4043164
2012-02-21 05:00:00,10.909581
2012-02-21 06:00:00,40.82968
2012-02-21 07:00:00,132.84558
2012-02-21 08:00:00,295.81747
2012-02-21 09:00:00,169.80511
2012-02-21 10:00:00,75.74188
2012-02-21 11:00:00,82.056915
2012-02-21 12:00:00,125.89116
2012-02-21 13:00:00,119.14455
2012-02-21 14:00:00,110.510735
2012-02-21 15:00:00,107.95273
2012-02-21 16:00:00,137.49896
2012-02-21 17:00:00,315.91815
2012-02-21 18:00:00,276.42902
2012-02-21 19:00:00,182.97633
2012-02-21 20:00:00,128.52658
2012-02-21 21:00:00,108.458435
2012-02-21 22:00:00,64.89734
2012-02-21 23:00:00,39.527725
2012-02-22 00:00:00,19.716911
2012-02-22 01:00:00,5.423592
2012-02-22 02:00:00,5.1319466
2012-02-22 03:00:00,0.8041339
2012-02-22 04:00:00,2.118082
2012-02-22 05:00:00,9.422944
2012-02-22 06:00:00,54.57669
2012-02-22 07:00:00,163.55516
2012-02-22 08:00:00,385.26212
2012-02-22 09:00:00,182.97852
2012-02-22 10:00:00,96.45888
2012-02-22 11:00:00,92.2565
2012-02-22 12:00:00,115.65668
2012-02-22 13:00:00,143.30048
2012-02-22 14:00:00,132.63258
2012-02-22 15:00:00,112.20207
2012-02-22 16:00:00,135.10176
2012-02-22 17:00:00,357.38696
2012-02-22 18:00:00,308.16016
2012-02-22 19:00:00,222.48087
2012-02-22 20:00:00,179.55745
2012-02-22 21:00:00,87.87443
2012-02-22 22:00:00,96.80762
2012-02-22 23:00:00,47.069717
2012-02-23 00:00:00,17.84066
2012-02-23 01:00:00,5.829765
2012-02-23 02:00:00,1.7973497
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,9.765879
2012-02-23 06:00:00,69.521454
2012-02-23 07:00:00,203.67746
2012-02-23 08:00:00,457.18762
2012-02-23 09:00:00,195.06505
2012-02-23 10:00:00,97.11914
2012-02-23 11:00:00,132.16891
2012-02-23 12:00:00,153.45013
2012-02-23 13:00:00,169.27573
2012-02-23 14:00:00,134.57419
2012-02-23 15:00:00,120.16631
2012-02-23 16:00:00,152.28726
2012-02-23 17:00:00,404.58636
2012-02-23 18:00:00,374.54285
2012-02-23 19:00:00,252.93134
2012-02-23 20:00:00,184.74332
2012-02-23 21:00:00,153.39935
2012-02-23 22:00:00,119.327194
2012-02-23 23:00:00,86.65227
2012-02-24 00:00:00,21.082247
2012-02-24 01:00:00,8.208845
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,1.614898
2012-02-24 04:00:00,3.9379196
2012-02-24 05:00:00,15.06501
2012-02-24 06:00:00,69.609314
2012-02-24 07:00:00,140.39456
2012-02-24 08:00:00,318.02182
2012-02-24 09:00:00,95.33947
2012-02-24 10:00:00,65.529655
2012-02-24 11:00:00,91.15361
2012-02-24 12:00:00,111.78696
2012-02-24 13:00:00,131.67715
2012-02-24 14:00:00,135.94624
2012-02-24 15:00:00,118.27011
2012-02-24 16:00:00,156.47507
2012-02-24 17:00:00,261.49854
2012-02-24 18:00:00,314.00745
2012-02-24 19:00:00,281.74097
2012-02-24 20:00:00,166.73878
2012-02-24 21:00:00,111.21506
2012-02-24 22:00:00,58.826263
2012-02-24 23:00:00,31.284317
2012-02-25 00:00:00,52.29313
2012-02-25 01:00:00,46.660934
2012-02-25 02:00:00,33.681595
2012-02-25 03:00:00,11.271042
2012-02-25 04:00:00,4.461985
2012-02-25 05:00:00,5.0839396
2012-02-25 06:00:00,9.702649
2012-02-25 07:00:00,27.143024
2012-02-25 08:00:00,62.788025
2012-02-25 09:00:00,57.52688
2012-02-25 10:00:00,170.39636
2012-02-25 11:00:00,119.10901
2012-02-25 12:00:00,133.17638
2012-02-25 13:00:00,129.93307
2012-02-25 14:00:00,144.40169
2012-02-25 15:00:00,156.38846
2012-02-25 16:00:00,119.80818
2012-02-25 17:00:00,146.5782
2012-02-25 18:00:00,80.870834
2012-02-25 19:00:00,117.55441
2012-02-25 20:00:00,85.934265
2012-02-25 21:00:00,90.6824
2012-02-25 22:00:00,67.27771
2012-02-25 23:00:00,48.660057
2012-02-26 00:00:00,49.97462
2012-02-26 01:00:00,39.089817
2012-02-26 02:00:00,35.778103
2012-02-26 03:00:00,16.138603
2012-02-26 04:00:00,5.8560944
2012-02-26 05:00:00,7.043663
2012-02-26 06:00:00,15.245243
2012-02-26 07:00:00,26.596863
2012-02-26 08:00:00,48.79887
2012-02-26 09:00:00,84.554306
2012-02-26 10:00:00,166.9403
2012-02-26 11:00:00,184.67113
2012-02-26 12:00:00,272.6421
2012-02-26 13:00:00,278.19046
2012-02-26 14:00:00,270.76913
2012-02-26 15:00:00,279.25543
2012-02-26 16:00:00,257.26968
2012-02-26 17:00:00,213.35428
2012-02-26 18:00:00,150.48645
2012-02-26 19:00:00,119.33684
2012-02-26 20:00:00,91.408005
2012-02-26 21:00:00,75.448
2012-02-26 22:00:00,68.97264
2012-02-26 23:00:00,51.868942
2012-02-27 00:00:00,15.916946
2012-02-27 01:00:00,5.708226
2012-02-27 02:00:00,1.8028175
2012-02-27 03:00:00,1.4155631
2012-02-27 04:00:00,2.9958212
2012-02-27 05:00:00,13.778666
2012-02-27 06:00:00,46.891586
2012-02-27 07:00:00,201.16315
2012-02-27 08:00:00,421.75894
2012-02-27 09:00:00,201.6281
2012-02-27 10:00:00,97.680405
2012-02-27 11:00:00,123.46218
2012-02-27 12:00:00,150.65468
2012-02-27 13:00:00,157.28613
2012-02-27 14:00:00,160.98749
2012-02-27 15:00:00,149.65755
2012-02-27 16:00:00,152.28204
2012-02-27 17:00:00,368.9798
2012-02-27 18:00:00,341.1289
2012-02-27 19:00:00,200.35507
2012-02-27 20:00:00,149.17496
2012-02-27 21:00:00,151.7553
2012-02-27 22:00:00,118.07073
2012-02-27 23:00:00,82.211136
2012-02-28 00:00:00,21.151024
2012-02-28 01:00:00,6.8522024
2012-02-28 02:00:00,2.5664487
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,9.768124
2012-02-28 05:00:00,26.45933
2012-02-28 06:00:00,74.52098
2012-02-28 07:00:00,195.33893
2012-02-28 08:00:00,383.0811
2012-02-28 09:00:00,216.50171
2012-02-28 10:00:00,107.44429
2012-02-28 11:00:00,115.14386
2012-02-28 12:00:00,127.39852
2012-02-28 13:00:00,121.69335
2012-02-28 14:00:00,110.68979
2012-02-28 15:00:00,161.13243
2012-02-28 16:00:00,184.50616
2012-02-28 17:00:00,395.7578
2012-02-28 18:00:00,354.77002
2012-02-28 19:00:00,240.008
2012-02-28 20:00:00,138.46457
2012-02-28 21:00:00,108.65918
2012-02-28 22:00:00,85.03956
2012-02-28 23:00:00,57.34305
2012-02-29 00:00:00,15.75326
2012-02-29 01:00:00,4.9601483
2012-02-29 02:00:00,5.1646705
2012-02-29 03:00:00,1.4588984
2012-02-29 05:00:00,14.805515
2012-02-29 06:00:00,59.563583
2012-02-29 07:00:00,181.10541
2012-02-29 08:00:00,330.81445
2012-02-29 09:00:00,133.06404
2012-02-29 10:00:00,67.77965
2012-02-29 11:00:00,86.86222
2012-02-29 12:00:00,63.12831
2012-02-29 13:00:00,86.159454
2012-02-29 14:00:00,84.01315
2012-02-29 15:00:00,126.91159
2012-02-29 16:00:00,133.06929
2012-02-29 17:00:00,330.87112
2012-02-29 18:00:00,316.50018
2012-02-29 19:00:00,259.84515
2012-02-29 20:00:00,178.9522
2012-02-29 21:00:00,144.35954
2012-02-29 22:00:00,70.20207
2012-02-29 23:00:00,56.502167
2012-03-20 00:00:00,27.960752
2012-03-20 01:00:00,20.888535
2012-03-20 02:00:00,11.648258
2012-03-20 03:00:00,4.2065525
2012-03-20 04:00:00,4.346456
2012-03-20 05:00:00,20.197554
2012-03-20 06:00:00,78.41704
2012-03-20 07:00:00,131.51485
2012-03-20 08:00:00,439.5693
2012-03-20 09:00:00,304.98663
2012-03-20 10:00:00,222.62994
2012-03-20 11:00:00,253.02457
2012-03-20 12:00:00,252.25299
2012-03-20 13:00:00,255.19696
2012-03-20 14:00:00,231.27704
2012-03-20 15:00:00,219.01567
2012-03-20 16:00:00,391.11795
2012-03-20 17:00:00,557.5962
2012-03-20 18:00:00,556.5941
2012-03-20 19:00:00,360.4341
2012-03-20 20:00:00,277.81107
2012-03-20 21:00:00,194.57135
2012-03-20 22:00:00,136.20035
2012-03-20 23:00:00,91.86133
2012-03-21 00:00:00,20.806631
2012-03-21 01:00:00,16.06334
2012-03-21 02:00:00,7.171634
2012-03-21 03:00:00,1.9194571
2012-03-21 04:00:00,4.3921857
2012-03-21 05:00:00,19.882519
2012-03-21 06:00:00,61.527885
2012-03-21 07:00:00,133.83537
2012-03-21 08:00:00,260.5394
2012-03-21 09:00:00,261.2747
2012-03-21 10:00:00,166.33458
2012-03-21 11:00:00,155.91429
2012-03-21 12:00:00,184.00749
2012-03-21 13:00:00,159.53519
2012-03-21 14:00:00,159.4486
2012-03-21 15:00:00,154.57701
2012-03-21 16:00:00,231.74544
2012-03-21 17:00:00,468.1155
2012-03-21 18:00:00,397.302
2012-03-21 19:00:00,318.6144
2012-03-21 20:00:00,242.57254
2012-03-21 21:00:00,178.41556
2012-03-21 22:00:00,135.95955
2012-03-21 23:00:00,98.31973
2012-03-22 00:00:00,32.077145
2012-03-22 01:00:00,16.05558
2012-03-22 02:00:00,8.55484
2012-03-22 03:00:00,5.1849475
2012-03-22 04:00:00,3.94417
2012-03-22 05:00:00,15.415655
2012-03-22 06:00:00,71.033844
2012-03-22 07:00:00,231.18036
2012-03-22 08:00:00,368.5633
2012-03-22 09:00:00,205.89853
2012-03-22 10:00:00,105.53522
2012-03-22 11:00:00,92.31964
2012-03-22 12:00:00,166.24553
2012-03-22 13:00:00,209.19678
2012-03-22 14:00:00,196.82407
2012-03-22 15:00:00,208.05215
2012-03-22 16:00:00,333.82175
2012-03-22 17:00:00,651.38513
2012-03-22 18:00:00,625.42554
2012-03-22 19:00:00,411.79175
2012-03-22 20:00:00,262.128
2012-03-22 21:00:00,211.94922
2012-03-22 22:00:00,147.71977
2012-03-22 23:00:00,102.60968
2012-03-23 00:00:00,34.44413
2012-03-23 01:00:00,12.979296
2012-03-23 02:00:00,8.414019
2012-03-23 03:00:00,2.612485
2012-03-23 04:00:00,3.6194687
2012-03-23 05:00:00,14.468018
2012-03-23 06:00:00,73.769135
2012-03-23 07:00:00,231.02994
2012-03-23 08:00:00,370.11734
2012-03-23 09:00:00,200.44296
2012-03-23 10:00:00,168.21094
2012-03-23 11:00:00,183.77628
2012-03-23 12:00:00,219.75352
2012-03-23 13:00:00,226.18848
2012-03-23 14:00:00,206.37183
2012-03-23 15:00:00,228.00284
2012-03-23 16:00:00,337.6254
2012-03-23 17:00:00,674.8888
2012-03-23 18:00:00,676.88586
2012-03-23 19:00:00,485.0481
2012-03-23 20:00:00,374.39792
2012-03-23 21:00:00,295.29056
2012-03-23 22:00:00,172.94098
2012-03-23 23:00:00,101.573746
2012-03-24 00:00:00,116.59698
2012-03-24 01:00:00,105.55293
2012-03-24 02:00:00,76.48416
2012-03-24 03:00:00,46.637787
2012-03-24 04:00:00,20.43071
2012-03-24 05:00:00,31.243303
2012-03-24 06:00:00,51.833572
2012-03-24 07:00:00,98.32825
2012-03-24 08:00:00,119.58623
2012-03-24 09:00:00,249.61334
2012-03-24 10:00:00,277.52954
2012-03-24 11:00:00,233.85664
2012-03-24 12:00:00,221.548
2012-03-24 13:00:00,210.09981
2012-03-24 14:00:00,197.73877
2012-03-24 15:00:00,126.83441
2012-03-24 16:00:00,142.2309
2012-03-24 17:00:00,184.31534
2012-03-24 18:00:00,130.09277
2012-03-24 19:00:00,154.245
2012-03-24 20:00:00,87.58891
2012-03-24 21:00:00,60.409348
2012-03-24 22:00:00,36.91054
2012-03-24 23:00:00,31.83646
2012-03-25 00:00:00,44.192146
2012-03-25 01:00:00,36.87208
2012-03-25 02:00:00,27.084377
2012-03-25 03:00:00,10.127281
2012-03-25 04:00:00,1.4679028
2012-03-25 05:00:00,5.664215
2012-03-25 06:00:00,11.10337
2012-03-25 07:00:00,32.42971
2012-03-25 08:00:00,67.62886
2012-03-25 09:00:00,92.95424
2012-03-25 10:00:00,135.70935
2012-03-25 11:00:00,151.89636
2012-03-25 12:00:00,217.60428
2012-03-25 13:00:00,350.16675
2012-03-25 14:00:00,319.15106
2012-03-25 15:00:00,297.4104
2012-03-25 16:00:00,300.63782
2012-03-25 17:00:00,298.79715
2012-03-25 18:00:00,276.86554
2012-03-25 19:00:00,171.28497
2012-03-25 20:00:00,128.11124
2012-03-25 21:00:00,106.28523
2012-03-25 22:00:00,88.957214
2012-03-25 23:00:00,61.162613
2012-03-26 00:00:00,33.877094
2012-03-26 01:00:00,14.506916
2012-03-26 02:00:00,7.396718
2012-03-26 03:00:00,6.9476213
2012-03-26 04:00:00,9.552752
2012-03-26 05:00:00,25.899797
2012-03-26 06:00:00,103.050064
2012-03-26 07:00:00,292.8822
2012-03-26 08:00:00,483.31
2012-03-26 09:00:00,243.79156
2012-03-26 10:00:00,176.56335
2012-03-26 11:00:00,190.824
2012-03-26 12:00:00,248.03592
2012-03-26 13:00:00,222.53625
2012-03-26 14:00:00,198.42136
2012-03-26 15:00:00,216.58301
2012-03-26 16:00:00,295.0474
2012-03-26 17:00:00,575.474
2012-03-26 18:00:00,474.9726
2012-03-26 19:00:00,387.40768
2012-03-26 20:00:00,225.02121
2012-03-26 21:00:00,155.5687
2012-03-26 22:00:00,135.37766
2012-03-26 23:00:00,87.83137
2012-03-27 00:00:00,38.303085
2012-03-27 01:00:00,17.369404
2012-03-27 02:00:00,13.751982
2012-03-27 03:00:00,15.533909
2012-03-27 04:00:00,18.170555
2012-03-27 05:00:00,36.217884
2012-03-27 06:00:00,111.15967
2012-03-27 07:00:00,329.31656
2012-03-27 08:00:00,524.96313
2012-03-27 09:00:00,341.09805
2012-03-27 10:00:00,177.70866
2012-03-27 11:00:00,179.9011
2012-03-27 12:00:00,216.06992
2012-03-27 13:00:00,241.07614
2012-03-27 14:00:00,304.82886
2012-03-27 15:00:00,281.872
2012-03-27 16:00:00,307.31226
2012-03-27 17:00:00,541.7978
2012-03-27 18:00:00,601.2567
2012-03-27 19:00:00,393.85385
2012-03-27 20:00:00,352.25452
2012-03-27 21:00:00,137.04543
2012-03-27 22:00:00,107.28998
2012-03-27 23:00:00,79.24164
2012-03-28 00:00:00,27.344952
2012-03-28 01:00:00,9.536867
2012-03-28 02:00:00,3.9644907
2012-03-28 03:00:00,15.122391
2012-03-28 04:00:00,11.861578
2012-03-28 05:00:00,33.641865
2012-03-28 06:00:00,99.80169
2012-03-28 07:00:00,351.95502
2012-03-28 08:00:00,542.14825
2012-03-28 09:00:00,321.02786
2012-03-28 10:00:00,167.46896
2012-03-28 11:00:00,190.24321
2012-03-28 12:00:00,176.04195
2012-03-28 13:00:00,225.22565
2012-03-28 14:00:00,165.91522
2012-03-28 15:00:00,155.15149
2012-03-28 16:00:00,331.5144
2012-03-28 17:00:00,548.7621
2012-03-28 18:00:00,538.7499
2012-03-28 19:00:00,434.14508
2012-03-28 20:00:00,275.3193
2012-03-28 21:00:00,238.21603
2012-03-28 22:00:00,167.795
2012-03-28 23:00:00,107.57007
2012-03-29 00:00:00,29.828608
2012-03-29 01:00:00,18.099623
2012-03-29 02:00:00,3.0823038
2012-03-29 03:00:00,7.871576
2012-03-29 04:00:00,16.721899
2012-03-29 05:00:00,34.13317
2012-03-29 06:00:00,95.84679
2012-03-29 07:00:00,320.94415
2012-03-29 08:00:00,538.12305
2012-03-29 09:00:00,286.78384
2012-03-29 10:00:00,154.05623
2012-03-29 11:00:00,170.60434
2012-03-29 12:00:00,208.0021
2012-03-29 13:00:00,212.83765
2012-03-29 14:00:00,179.1985
2012-03-29 15:00:00,184.5083
2012-03-29 16:00:00,258.8128
2012-03-29 17:00:00,485.22723
2012-03-29 18:00:00,401.4568
2012-03-29 19:00:00,283.20145
2012-03-29 20:00:00,190.60052
2012-03-29 21:00:00,146.82816
2012-03-29 22:00:00,123.64151
2012-03-29 23:00:00,82.96243
2012-03-30 00:00:00,22.7699
2012-03-30 01:00:00,4.8968077
2012-03-30 02:00:00,3.3615956
2012-03-30 03:00:00,7.6791735
2012-03-30 04:00:00,6.0215025
2012-03-30 05:00:00,16.835907
2012-03-30 06:00:00,88.20939
2012-03-30 07:00:00,262.1051
2012-03-30 08:00:00,402.578
2012-03-30 09:00:00,256.41916
2012-03-30 10:00:00,99.159294
2012-03-30 11:00:00,92.11106
2012-03-30 12:00:00,106.8609
2012-03-30 13:00:00,113.55199
