datetime,count
2011-12-31 10:00:00,258.37576
2011-12-31 11:00:00,299.65033
2011-12-31 12:00:00,358.30084
2011-12-31 13:00:00,315.90588
2011-12-31 14:00:00,309.59775
2011-12-31 15:00:00,280.13605
2011-12-31 16:00:00,290.0345
2011-12-31 17:00:00,262.9264
2011-12-31 18:00:00,230.51352
2011-12-31 19:00:00,188.25507
2011-12-31 20:00:00,152.79872
2011-12-31 21:00:00,124.95903
2011-12-31 22:00:00,92.3035
2011-12-31 23:00:00,72.23941
2012-01-20 00:00:00,24.998032
2012-01-20 01:00:00,9.995277
2012-01-20 02:00:00,6.961135
2012-01-20 03:00:00,6.200266
2012-01-20 04:00:00,4.538988
2012-01-20 05:00:00,8.083882
2012-01-20 06:00:00,57.003372
2012-01-20 07:00:00,126.10695
2012-01-20 08:00:00,282.851
2012-01-20 09:00:00,161.60887
2012-01-20 10:00:00,69.08413
2012-01-20 11:00:00,79.77122
2012-01-20 12:00:00,90.132935
2012-01-20 13:00:00,93.42616
2012-01-20 14:00:00,88.01228
2012-01-20 15:00:00,83.85257
2012-01-20 16:00:00,93.55838
2012-01-20 17:00:00,166.11781
2012-01-20 18:00:00,165.18184
2012-01-20 19:00:00,134.56912
2012-01-20 20:00:00,80.36438
2012-01-20 21:00:00,60.802483
2012-01-20 22:00:00,57.039124
2012-01-20 23:00:00,25.82818
2012-01-21 00:00:00,27.325207
2012-01-21 01:00:00,25.395699
2012-01-21 02:00:00,9.641579
2012-01-21 03:00:00,3.9421306
2012-01-21 04:00:00,3.723128
2012-01-21 05:00:00,3.8312197
2012-01-21 06:00:00,3.9902663
2012-01-21 07:00:00,25.217014
2012-01-21 08:00:00,29.627817
2012-01-21 09:00:00,41.455757
2012-01-21 10:00:00,45.53135
2012-01-21 11:00:00,133.91609
2012-01-21 12:00:00,163.80438
2012-01-21 13:00:00,132.64691
2012-01-21 14:00:00,102.79737
2012-01-21 15:00:00,103.07109
2012-01-21 16:00:00,113.92658
2012-01-21 17:00:00,89.66344
2012-01-21 18:00:00,82.10939
2012-01-21 19:00:00,59.142357
2012-01-21 20:00:00,42.066544
2012-01-21 21:00:00,39.064346
2012-01-21 22:00:00,30.16735
2012-01-21 23:00:00,26.229057
2012-01-22 00:00:00,27.996887
2012-01-22 01:00:00,26.567186
2012-01-22 02:00:00,15.817287
2012-01-22 03:00:00,5.0827384
2012-01-22 04:00:00,3.7995262
2012-01-22 05:00:00,3.8707142
2012-01-22 06:00:00,4.4657083
2012-01-22 07:00:00,26.765263
2012-01-22 08:00:00,36.495293
2012-01-22 09:00:00,58.24826
2012-01-22 10:00:00,80.197815
2012-01-22 11:00:00,71.89993
2012-01-22 12:00:00,116.57417
2012-01-22 13:00:00,144.14462
2012-01-22 14:00:00,124.8822
2012-01-22 15:00:00,115.962944
2012-01-22 16:00:00,113.76712
2012-01-22 17:00:00,90.841705
2012-01-22 18:00:00,62.10769
2012-01-22 19:00:00,56.041866
2012-01-22 20:00:00,39.558235
2012-01-22 21:00:00,29.283882
2012-01-22 22:00:00,30.04298
2012-01-22 23:00:00,27.627167
2012-01-23 00:00:00,7.675847
2012-01-23 01:00:00,5.0072026
2012-01-23 02:00:00,4.454641
2012-01-23 03:00:00,3.7909405
2012-01-23 04:00:00,4.000072
2012-01-23 05:00:00,5.220004
2012-01-23 06:00:00,45.26647
2012-01-23 07:00:00,91.24422
2012-01-23 08:00:00,232.768
2012-01-23 09:00:00,154.4057
2012-01-23 10:00:00,51.73725
2012-01-23 11:00:00,54.93093
2012-01-23 12:00:00,59.80787
2012-01-23 13:00:00,46.977997
2012-01-23 14:00:00,42.201004
2012-01-23 15:00:00,52.787773
2012-01-23 16:00:00,68.68795
2012-01-23 17:00:00,154.0126
2012-01-23 18:00:00,148.83888
2012-01-23 19:00:00,121.545456
2012-01-23 20:00:00,67.97721
2012-01-23 21:00:00,43.15763
2012-01-23 22:00:00,40.6894
2012-01-23 23:00:00,16.945515
2012-01-24 00:00:00,8.1941395
2012-01-24 01:00:00,4.5618215
2012-01-24 02:00:00,4.2294364
2012-01-24 03:00:00,3.9380298
2012-01-24 04:00:00,4.4003477
2012-01-24 05:00:00,7.1066675
2012-01-24 06:00:00,55.63295
2012-01-24 07:00:00,156.93579
2012-01-24 08:00:00,345.81802
2012-01-24 09:00:00,191.52032
2012-01-24 10:00:00,94.91083
2012-01-24 11:00:00,113.54834
2012-01-24 12:00:00,121.807144
2012-01-24 13:00:00,119.76839
2012-01-24 14:00:00,108.82536
2012-01-24 15:00:00,122.91749
2012-01-24 16:00:00,171.01834
2012-01-24 17:00:00,397.195
2012-01-24 18:00:00,346.60626
2012-01-24 19:00:00,291.22382
2012-01-24 20:00:00,129.43153
2012-01-24 21:00:00,117.24448
2012-01-24 22:00:00,75.607056
2012-01-24 23:00:00,48.75421
2012-01-25 00:00:00,9.180856
2012-01-25 01:00:00,5.9548254
2012-01-25 02:00:00,4.6065817
2012-01-25 03:00:00,3.896153
2012-01-25 04:00:00,4.184695
2012-01-25 05:00:00,8.26248
2012-01-25 06:00:00,56.696888
2012-01-25 07:00:00,146.81311
2012-01-25 08:00:00,334.58002
2012-01-25 09:00:00,161.03775
2012-01-25 10:00:00,81.95633
2012-01-25 11:00:00,77.91925
2012-01-25 12:00:00,130.31572
2012-01-25 13:00:00,131.48442
2012-01-25 14:00:00,127.542946
2012-01-25 15:00:00,136.09637
2012-01-25 16:00:00,143.8899
2012-01-25 17:00:00,291.1389
2012-01-25 18:00:00,249.1612
2012-01-25 19:00:00,182.60156
2012-01-25 20:00:00,116.54842
2012-01-25 21:00:00,94.56934
2012-01-25 22:00:00,69.20123
2012-01-25 23:00:00,40.254723
2012-01-26 00:00:00,16.330763
2012-01-26 01:00:00,5.9956245
2012-01-26 02:00:00,4.8290195
2012-01-26 03:00:00,4.260148
2012-01-26 04:00:00,4.456722
2012-01-26 05:00:00,8.689962
2012-01-26 06:00:00,64.36176
2012-01-26 07:00:00,176.52888
2012-01-26 08:00:00,380.8568
2012-01-26 09:00:00,198.20526
2012-01-26 10:00:00,79.56511
2012-01-26 11:00:00,87.59874
2012-01-26 12:00:00,100.5749
2012-01-26 13:00:00,122.72446
2012-01-26 14:00:00,119.557144
2012-01-26 15:00:00,146.25766
2012-01-26 16:00:00,152.90717
2012-01-26 17:00:00,368.69446
2012-01-26 18:00:00,360.45905
2012-01-26 19:00:00,226.55478
2012-01-26 20:00:00,145.41733
2012-01-26 21:00:00,120.51724
2012-01-26 22:00:00,90.57117
2012-01-26 23:00:00,60.0008
2012-01-27 00:00:00,26.732155
2012-01-27 01:00:00,8.958612
2012-01-27 02:00:00,9.236512
2012-01-27 03:00:00,4.01696
2012-01-27 04:00:00,3.9088936
2012-01-27 05:00:00,4.460306
2012-01-27 06:00:00,58.1765
2012-01-27 07:00:00,160.45798
2012-01-27 08:00:00,279.81906
2012-01-27 09:00:00,124.570206
2012-01-27 10:00:00,105.206406
2012-01-27 11:00:00,137.04294
2012-01-27 12:00:00,174.18896
2012-01-27 13:00:00,147.70248
2012-01-27 14:00:00,144.79799
2012-01-27 15:00:00,147.1669
2012-01-27 16:00:00,179.7901
2012-01-27 17:00:00,336.67032
2012-01-27 18:00:00,281.7556
2012-01-27 19:00:00,199.2135
2012-01-27 20:00:00,116.43854
2012-01-27 21:00:00,89.997505
2012-01-27 22:00:00,73.21138
2012-01-27 23:00:00,49.192474
2012-01-28 00:00:00,58.673126
2012-01-28 01:00:00,50.390263
2012-01-28 02:00:00,29.523724
2012-01-28 03:00:00,10.102662
2012-01-28 04:00:00,5.1254387
2012-01-28 05:00:00,4.703173
2012-01-28 06:00:00,6.25327
2012-01-28 07:00:00,32.503525
2012-01-28 08:00:00,52.485085
2012-01-28 09:00:00,77.89761
2012-01-28 10:00:00,159.41559
2012-01-28 11:00:00,211.89136
2012-01-28 12:00:00,179.92862
2012-01-28 13:00:00,223.83282
2012-01-28 14:00:00,198.58513
2012-01-28 15:00:00,240.31656
2012-01-28 16:00:00,297.33722
2012-01-28 17:00:00,240.05435
2012-01-28 18:00:00,246.7395
2012-01-28 19:00:00,119.61629
2012-01-28 20:00:00,95.15235
2012-01-28 21:00:00,59.12673
2012-01-28 22:00:00,68.964005
2012-01-28 23:00:00,56.4251
2012-01-29 00:00:00,63.12729
2012-01-29 01:00:00,44.12262
2012-01-29 02:00:00,39.498093
2012-01-29 03:00:00,17.047089
2012-01-29 04:00:00,8.223221
2012-01-29 05:00:00,6.7131567
2012-01-29 06:00:00,14.663408
2012-01-29 07:00:00,44.87783
2012-01-29 08:00:00,55.895172
2012-01-29 09:00:00,90.304276
2012-01-29 10:00:00,154.37729
2012-01-29 11:00:00,159.52548
2012-01-29 12:00:00,218.5484
2012-01-29 13:00:00,217.27982
2012-01-29 14:00:00,195.6183
2012-01-29 15:00:00,210.66066
2012-01-29 16:00:00,161.94968
2012-01-29 17:00:00,155.33441
2012-01-29 18:00:00,129.35388
2012-01-29 19:00:00,110.01416
2012-01-29 20:00:00,84.794266
2012-01-29 21:00:00,59.070587
2012-01-29 22:00:00,54.4833
2012-01-29 23:00:00,47.99559
2012-01-30 00:00:00,26.615746
2012-01-30 01:00:00,9.195471
2012-01-30 02:00:00,9.974312
2012-01-30 03:00:00,6.9123983
2012-01-30 04:00:00,6.67558
2012-01-30 05:00:00,14.928401
2012-01-30 06:00:00,59.33988
2012-01-30 07:00:00,137.28125
2012-01-30 08:00:00,267.19324
2012-01-30 09:00:00,153.81534
2012-01-30 10:00:00,75.178955
2012-01-30 11:00:00,95.94034
2012-01-30 12:00:00,149.95349
2012-01-30 13:00:00,110.66939
2012-01-30 14:00:00,120.71833
2012-01-30 15:00:00,124.210754
2012-01-30 16:00:00,147.77332
2012-01-30 17:00:00,277.73416
2012-01-30 18:00:00,268.54874
2012-01-30 19:00:00,199.18787
2012-01-30 20:00:00,124.4556
2012-01-30 21:00:00,101.84612
2012-01-30 22:00:00,68.92062
2012-01-30 23:00:00,42.312748
2012-01-31 00:00:00,23.64111
2012-01-31 01:00:00,12.456308
2012-01-31 02:00:00,7.600396
2012-01-31 03:00:00,6.8436613
2012-01-31 04:00:00,5.6158075
2012-01-31 05:00:00,19.999495
2012-01-31 06:00:00,82.01441
2012-01-31 07:00:00,174.98965
2012-01-31 08:00:00,381.81763
2012-01-31 09:00:00,206.06187
2012-01-31 10:00:00,88.51982
2012-01-31 11:00:00,118.719315
2012-01-31 12:00:00,138.0375
2012-01-31 13:00:00,170.31708
2012-01-31 14:00:00,131.80472
2012-01-31 15:00:00,115.17671
2012-01-31 16:00:00,181.09042
2012-01-31 17:00:00,345.01413
2012-01-31 18:00:00,340.84802
2012-01-31 19:00:00,287.30847
2012-01-31 20:00:00,158.78589
2012-01-31 21:00:00,122.42265
2012-01-31 22:00:00,102.50513
2012-01-31 23:00:00,72.76372
2012-02-20 00:00:00,35.297165
2012-02-20 01:00:00,28.20898
2012-02-20 02:00:00,22.884007
2012-02-20 03:00:00,7.0346184
2012-02-20 05:00:00,27.035202
2012-02-20 06:00:00,38.16645
2012-02-20 07:00:00,57.00813
2012-02-20 08:00:00,90.34506
2012-02-20 09:00:00,105.94119
2012-02-20 10:00:00,100.745026
2012-02-20 11:00:00,174.79935
2012-02-20 12:00:00,171.42627
2012-02-20 13:00:00,164.57468
2012-02-20 14:00:00,177.99365
2012-02-20 15:00:00,179.26111
2012-02-20 16:00:00,196.59549
2012-02-20 17:00:00,199.35803
2012-02-20 18:00:00,188.1905
2012-02-20 19:00:00,165.85648
2012-02-20 20:00:00,134.05865
2012-02-20 21:00:00,91.039764
2012-02-20 22:00:00,73.99554
2012-02-20 23:00:00,49.12392
2012-02-21 00:00:00,19.369654
2012-02-21 01:00:00,8.28231
2012-02-21 02:00:00,5.327009
2012-02-21 04:00:00,4.660455
2012-02-21 05:00:00,8.115405
2012-02-21 06:00:00,50.834694
2012-02-21 07:00:00,141.0959
2012-02-21 08:00:00,342.5645
2012-02-21 09:00:00,168.00648
2012-02-21 10:00:00,72.50139
2012-02-21 11:00:00,82.32431
2012-02-21 12:00:00,94.09628
2012-02-21 13:00:00,109.62664
2012-02-21 14:00:00,88.31354
2012-02-21 15:00:00,107.50652
2012-02-21 16:00:00,139.05562
2012-02-21 17:00:00,310.16653
2012-02-21 18:00:00,286.36206
2012-02-21 19:00:00,203.6712
2012-02-21 20:00:00,128.54184
2012-02-21 21:00:00,110.08952
2012-02-21 22:00:00,75.833954
2012-02-21 23:00:00,45.995003
2012-02-22 00:00:00,22.62274
2012-02-22 01:00:00,8.93296
2012-02-22 02:00:00,5.547137
2012-02-22 03:00:00,4.8547587
2012-02-22 04:00:00,5.577258
2012-02-22 05:00:00,13.880133
2012-02-22 06:00:00,79.11247
2012-02-22 07:00:00,212.83492
2012-02-22 08:00:00,405.24512
2012-02-22 09:00:00,229.90172
2012-02-22 10:00:00,114.51822
2012-02-22 11:00:00,119.62147
2012-02-22 12:00:00,126.08649
2012-02-22 13:00:00,133.96083
2012-02-22 14:00:00,134.54579
2012-02-22 15:00:00,129.63762
2012-02-22 16:00:00,174.62881
2012-02-22 17:00:00,362.84375
2012-02-22 18:00:00,319.82397
2012-02-22 19:00:00,228.93976
2012-02-22 20:00:00,174.88934
2012-02-22 21:00:00,108.39789
2012-02-22 22:00:00,92.096436
2012-02-22 23:00:00,54.60225
2012-02-23 00:00:00,26.28687
2012-02-23 01:00:00,5.996317
2012-02-23 02:00:00,5.0604367
2012-02-23 03:00:00,4.3106937
2012-02-23 04:00:00,5.1173925
2012-02-23 05:00:00,13.215204
2012-02-23 06:00:00,79.19353
2012-02-23 07:00:00,204.58125
2012-02-23 08:00:00,391.0749
2012-02-23 09:00:00,181.5165
2012-02-23 10:00:00,126.37554
2012-02-23 11:00:00,132.64667
2012-02-23 12:00:00,159.71457
2012-02-23 13:00:00,159.86774
2012-02-23 14:00:00,137.33089
2012-02-23 15:00:00,144.16385
2012-02-23 16:00:00,243.874
2012-02-23 17:00:00,424.85016
2012-02-23 18:00:00,434.3528
2012-02-23 19:00:00,326.04492
2012-02-23 20:00:00,197.14978
2012-02-23 21:00:00,144.96405
2012-02-23 22:00:00,106.27101
2012-02-23 23:00:00,76.39757
2012-02-24 00:00:00,26.899422
2012-02-24 01:00:00,9.008969
2012-02-24 02:00:00,4.5038753
2012-02-24 03:00:00,7.577816
2012-02-24 04:00:00,8.8898325
2012-02-24 05:00:00,16.679472
2012-02-24 06:00:00,84.602295
2012-02-24 07:00:00,189.48444
2012-02-24 08:00:00,345.83902
2012-02-24 09:00:00,117.66582
2012-02-24 10:00:00,78.83994
2012-02-24 11:00:00,107.139885
2012-02-24 12:00:00,129.49417
2012-02-24 13:00:00,148.27896
2012-02-24 14:00:00,150.29103
2012-02-24 15:00:00,101.79564
2012-02-24 16:00:00,123.11842
2012-02-24 17:00:00,222.76651
2012-02-24 18:00:00,295.5105
2012-02-24 19:00:00,284.68802
2012-02-24 20:00:00,165.61455
2012-02-24 21:00:00,104.23316
2012-02-24 22:00:00,63.127636
2012-02-24 23:00:00,43.505165
2012-02-25 00:00:00,50.568535
2012-02-25 01:00:00,43.61611
2012-02-25 02:00:00,37.39054
2012-02-25 03:00:00,15.919957
2012-02-25 04:00:00,7.603017
2012-02-25 05:00:00,7.1631393
2012-02-25 06:00:00,8.872482
2012-02-25 07:00:00,41.57718
2012-02-25 08:00:00,59.000076
2012-02-25 09:00:00,59.22473
2012-02-25 10:00:00,159.9982
2012-02-25 11:00:00,127.399994
2012-02-25 12:00:00,129.31866
2012-02-25 13:00:00,136.69627
2012-02-25 14:00:00,134.28804
2012-02-25 15:00:00,143.59122
2012-02-25 16:00:00,132.01053
2012-02-25 17:00:00,145.63824
2012-02-25 18:00:00,97.50719
2012-02-25 19:00:00,118.23845
2012-02-25 20:00:00,77.537056
2012-02-25 21:00:00,61.075264
2012-02-25 22:00:00,56.062843
2012-02-25 23:00:00,46.839813
2012-02-26 00:00:00,47.32811
2012-02-26 01:00:00,42.079636
2012-02-26 02:00:00,30.509983
2012-02-26 03:00:00,15.533973
2012-02-26 04:00:00,7.6997595
2012-02-26 05:00:00,5.244131
2012-02-26 06:00:00,9.721576
2012-02-26 07:00:00,34.961205
2012-02-26 08:00:00,47.09267
2012-02-26 09:00:00,78.82419
2012-02-26 10:00:00,166.80795
2012-02-26 11:00:00,169.58188
2012-02-26 12:00:00,241.43973
2012-02-26 13:00:00,278.73676
2012-02-26 14:00:00,270.2792
2012-02-26 15:00:00,280.33197
2012-02-26 16:00:00,244.9348
2012-02-26 17:00:00,199.04413
2012-02-26 18:00:00,151.69543
2012-02-26 19:00:00,146.27637
2012-02-26 20:00:00,100.075264
2012-02-26 21:00:00,75.59503
2012-02-26 22:00:00,58.356644
2012-02-26 23:00:00,46.028168
2012-02-27 00:00:00,18.703684
2012-02-27 01:00:00,7.520732
2012-02-27 02:00:00,5.331573
2012-02-27 03:00:00,5.396968
2012-02-27 04:00:00,5.3744135
2012-02-27 05:00:00,10.095158
2012-02-27 06:00:00,58.60605
2012-02-27 07:00:00,174.19208
2012-02-27 08:00:00,359.23676
2012-02-27 09:00:00,203.93631
2012-02-27 10:00:00,101.33589
2012-02-27 11:00:00,126.52792
2012-02-27 12:00:00,133.51886
2012-02-27 13:00:00,140.7139
2012-02-27 14:00:00,148.38644
2012-02-27 15:00:00,122.166885
2012-02-27 16:00:00,170.00345
2012-02-27 17:00:00,331.3396
2012-02-27 18:00:00,339.12683
2012-02-27 19:00:00,252.94485
2012-02-27 20:00:00,160.6532
2012-02-27 21:00:00,134.08322
2012-02-27 22:00:00,114.723694
2012-02-27 23:00:00,75.5523
2012-02-28 00:00:00,30.12788
2012-02-28 01:00:00,10.018332
2012-02-28 02:00:00,6.056482
2012-02-28 03:00:00,3.472004
2012-02-28 04:00:00,5.6966586
2012-02-28 05:00:00,16.212751
2012-02-28 06:00:00,77.695175
2012-02-28 07:00:00,189.46536
2012-02-28 08:00:00,364.51874
2012-02-28 09:00:00,196.84189
2012-02-28 10:00:00,91.55711
2012-02-28 11:00:00,119.84947
2012-02-28 12:00:00,138.24396
2012-02-28 13:00:00,137.55383
2012-02-28 14:00:00,132.06995
2012-02-28 15:00:00,146.08478
2012-02-28 16:00:00,182.99826
2012-02-28 17:00:00,342.72113
2012-02-28 18:00:00,335.3413
2012-02-28 19:00:00,251.26134
2012-02-28 20:00:00,146.27956
2012-02-28 21:00:00,117.248825
2012-02-28 22:00:00,88.91479
2012-02-28 23:00:00,54.774094
2012-02-29 00:00:00,27.567575
2012-02-29 01:00:00,10.387724
2012-02-29 02:00:00,5.6263337
2012-02-29 03:00:00,5.5119104
2012-02-29 05:00:00,12.749485
2012-02-29 06:00:00,71.70458
2012-02-29 07:00:00,176.21436
2012-02-29 08:00:00,390.37836
2012-02-29 09:00:00,151.28195
2012-02-29 10:00:00,77.29054
2012-02-29 11:00:00,77.8388
2012-02-29 12:00:00,52.662376
2012-02-29 13:00:00,64.09831
2012-02-29 14:00:00,61.69802
2012-02-29 15:00:00,97.17743
2012-02-29 16:00:00,103.94913
2012-02-29 17:00:00,322.88034
2012-02-29 18:00:00,245.15396
2012-02-29 19:00:00,235.95984
2012-02-29 20:00:00,129.44528
2012-02-29 21:00:00,102.63168
2012-02-29 22:00:00,54.53302
2012-02-29 23:00:00,41.114685
2012-03-20 00:00:00,31.133793
2012-03-20 01:00:00,20.87193
2012-03-20 02:00:00,14.800789
2012-03-20 03:00:00,10.67879
2012-03-20 04:00:00,7.86965
2012-03-20 05:00:00,15.605463
2012-03-20 06:00:00,85.421616
2012-03-20 07:00:00,150.84436
2012-03-20 08:00:00,506.5315
2012-03-20 09:00:00,306.66113
2012-03-20 10:00:00,163.47058
2012-03-20 11:00:00,195.33597
2012-03-20 12:00:00,205.20004
2012-03-20 13:00:00,229.32422
2012-03-20 14:00:00,223.16115
2012-03-20 15:00:00,237.34251
2012-03-20 16:00:00,377.3985
2012-03-20 17:00:00,531.19836
2012-03-20 18:00:00,505.96255
2012-03-20 19:00:00,422.40762
2012-03-20 20:00:00,306.2323
2012-03-20 21:00:00,229.39774
2012-03-20 22:00:00,161.26985
2012-03-20 23:00:00,92.91413
2012-03-21 00:00:00,28.966923
2012-03-21 01:00:00,11.507553
2012-03-21 02:00:00,10.504377
2012-03-21 03:00:00,5.488207
2012-03-21 04:00:00,8.199861
2012-03-21 05:00:00,22.76175
2012-03-21 06:00:00,63.435406
2012-03-21 07:00:00,140.19005
2012-03-21 08:00:00,272.00568
2012-03-21 09:00:00,286.90247
2012-03-21 10:00:00,143.72705
2012-03-21 11:00:00,148.48312
2012-03-21 12:00:00,201.79178
2012-03-21 13:00:00,183.69177
2012-03-21 14:00:00,202.46506
2012-03-21 15:00:00,207.62372
2012-03-21 16:00:00,311.71716
2012-03-21 17:00:00,494.61
2012-03-21 18:00:00,477.58636
2012-03-21 19:00:00,417.06543
2012-03-21 20:00:00,267.568
2012-03-21 21:00:00,187.94986
2012-03-21 22:00:00,144.80792
2012-03-21 23:00:00,96.593094
2012-03-22 00:00:00,29.557453
2012-03-22 01:00:00,11.569527
2012-03-22 02:00:00,7.5387435
2012-03-22 03:00:00,6.9499693
2012-03-22 04:00:00,5.4443955
2012-03-22 05:00:00,11.513262
2012-03-22 06:00:00,80.50686
2012-03-22 07:00:00,260.90768
2012-03-22 08:00:00,426.15186
2012-03-22 09:00:00,236.07106
2012-03-22 10:00:00,135.83907
2012-03-22 11:00:00,135.18695
2012-03-22 12:00:00,167.60944
2012-03-22 13:00:00,224.29947
2012-03-22 14:00:00,226.08008
2012-03-22 15:00:00,230.86725
2012-03-22 16:00:00,357.65994
2012-03-22 17:00:00,630.9801
2012-03-22 18:00:00,641.6907
2012-03-22 19:00:00,434.41925
2012-03-22 20:00:00,279.69748
2012-03-22 21:00:00,217.32965
2012-03-22 22:00:00,151.78079
2012-03-22 23:00:00,102.11197
2012-03-23 00:00:00,32.23401
2012-03-23 01:00:00,17.12437
2012-03-23 02:00:00,12.3643265
2012-03-23 03:00:00,8.452372
2012-03-23 04:00:00,6.103174
2012-03-23 05:00:00,13.440926
2012-03-23 06:00:00,97.9857
2012-03-23 07:00:00,286.1574
2012-03-23 08:00:00,386.8929
2012-03-23 09:00:00,242.36916
2012-03-23 10:00:00,168.28824
2012-03-23 11:00:00,191.92117
2012-03-23 12:00:00,209.98984
2012-03-23 13:00:00,229.47742
2012-03-23 14:00:00,218.13306
2012-03-23 15:00:00,225.26666
2012-03-23 16:00:00,343.51294
2012-03-23 17:00:00,651.0954
2012-03-23 18:00:00,676.09937
2012-03-23 19:00:00,461.0184
2012-03-23 20:00:00,329.8136
2012-03-23 21:00:00,252.45128
2012-03-23 22:00:00,170.55705
2012-03-23 23:00:00,88.68886
2012-03-24 00:00:00,104.20094
2012-03-24 01:00:00,89.7058
2012-03-24 02:00:00,67.9831
2012-03-24 03:00:00,43.36589
2012-03-24 04:00:00,28.967857
2012-03-24 05:00:00,27.931637
2012-03-24 06:00:00,39.600075
2012-03-24 07:00:00,99.48924
2012-03-24 08:00:00,119.61537
2012-03-24 09:00:00,243.1489
2012-03-24 10:00:00,322.55457
2012-03-24 11:00:00,281.8226
2012-03-24 12:00:00,216.073
2012-03-24 13:00:00,198.94739
2012-03-24 14:00:00,201.93744
2012-03-24 15:00:00,123.589554
2012-03-24 16:00:00,141.2977
2012-03-24 17:00:00,205.55899
2012-03-24 18:00:00,108.52552
2012-03-24 19:00:00,134.37245
2012-03-24 20:00:00,89.42154
2012-03-24 21:00:00,64.97648
2012-03-24 22:00:00,46.643658
2012-03-24 23:00:00,39.406525
2012-03-25 00:00:00,46.184242
2012-03-25 01:00:00,36.332394
2012-03-25 02:00:00,13.723204
2012-03-25 03:00:00,4.0736265
2012-03-25 04:00:00,3.7545967
2012-03-25 05:00:00,4.8618174
2012-03-25 06:00:00,5.1391544
2012-03-25 07:00:00,38.761475
2012-03-25 08:00:00,56.46025
2012-03-25 09:00:00,91.5347
2012-03-25 10:00:00,139.14235
2012-03-25 11:00:00,140.78046
2012-03-25 12:00:00,184.37186
2012-03-25 13:00:00,374.88556
2012-03-25 14:00:00,382.5141
2012-03-25 15:00:00,333.86786
2012-03-25 16:00:00,377.3838
2012-03-25 17:00:00,363.3482
2012-03-25 18:00:00,319.5295
2012-03-25 19:00:00,237.08087
2012-03-25 20:00:00,155.4368
2012-03-25 21:00:00,141.01852
2012-03-25 22:00:00,103.862335
2012-03-25 23:00:00,82.91203
2012-03-26 00:00:00,29.555681
2012-03-26 01:00:00,10.409749
2012-03-26 02:00:00,6.459224
2012-03-26 03:00:00,6.996475
2012-03-26 04:00:00,8.786176
2012-03-26 05:00:00,22.544468
2012-03-26 06:00:00,89.28374
2012-03-26 07:00:00,281.23203
2012-03-26 08:00:00,411.83307
2012-03-26 09:00:00,233.46156
2012-03-26 10:00:00,138.43617
2012-03-26 11:00:00,147.43951
2012-03-26 12:00:00,175.56213
2012-03-26 13:00:00,165.04846
2012-03-26 14:00:00,169.6961
2012-03-26 15:00:00,161.37346
2012-03-26 16:00:00,204.93468
2012-03-26 17:00:00,342.2185
2012-03-26 18:00:00,316.1424
2012-03-26 19:00:00,250.83788
2012-03-26 20:00:00,138.93869
2012-03-26 21:00:00,101.59453
2012-03-26 22:00:00,85.11671
2012-03-26 23:00:00,49.3659
2012-03-27 00:00:00,25.265583
2012-03-27 01:00:00,8.848066
2012-03-27 02:00:00,5.9253707
2012-03-27 03:00:00,5.9224224
2012-03-27 04:00:00,5.1492414
2012-03-27 05:00:00,9.347813
2012-03-27 06:00:00,55.301575
2012-03-27 07:00:00,133.94615
2012-03-27 08:00:00,296.34863
2012-03-27 09:00:00,185.82767
2012-03-27 10:00:00,90.027145
2012-03-27 11:00:00,109.45929
2012-03-27 12:00:00,128.81947
2012-03-27 13:00:00,136.05814
2012-03-27 14:00:00,144.48651
2012-03-27 15:00:00,144.60706
2012-03-27 16:00:00,181.45262
2012-03-27 17:00:00,311.77078
2012-03-27 18:00:00,300.37933
2012-03-27 19:00:00,223.27194
2012-03-27 20:00:00,147.6832
2012-03-27 21:00:00,118.16335
2012-03-27 22:00:00,93.4778
2012-03-27 23:00:00,58.634766
2012-03-28 00:00:00,25.61577
2012-03-28 01:00:00,6.3039837
2012-03-28 02:00:00,4.9386263
2012-03-28 03:00:00,4.916726
2012-03-28 04:00:00,4.8694944
2012-03-28 05:00:00,13.48324
2012-03-28 06:00:00,71.473785
2012-03-28 07:00:00,214.33063
2012-03-28 08:00:00,375.4613
2012-03-28 09:00:00,199.84915
2012-03-28 10:00:00,143.34787
2012-03-28 11:00:00,149.93079
2012-03-28 12:00:00,165.47673
2012-03-28 13:00:00,191.37466
2012-03-28 14:00:00,192.44579
2012-03-28 15:00:00,193.05023
2012-03-28 16:00:00,302.64148
2012-03-28 17:00:00,609.6946
2012-03-28 18:00:00,592.4158
2012-03-28 19:00:00,411.6129
2012-03-28 20:00:00,282.61322
2012-03-28 21:00:00,210.36533
2012-03-28 22:00:00,167.76613
2012-03-28 23:00:00,91.96448
2012-03-29 00:00:00,33.033524
2012-03-29 01:00:00,21.546196
2012-03-29 02:00:00,9.74022
2012-03-29 03:00:00,9.258056
2012-03-29 04:00:00,6.852129
2012-03-29 05:00:00,22.261234
2012-03-29 06:00:00,85.14685
2012-03-29 07:00:00,250.40036
2012-03-29 08:00:00,370.96155
2012-03-29 09:00:00,230.54645
2012-03-29 10:00:00,132.90254
2012-03-29 11:00:00,143.98724
2012-03-29 12:00:00,168.31203
2012-03-29 13:00:00,173.18799
2012-03-29 14:00:00,166.56062
2012-03-29 15:00:00,173.70078
2012-03-29 16:00:00,261.05145
2012-03-29 17:00:00,411.74927
2012-03-29 18:00:00,395.63202
